user_id,method_id,transaction_amount,transaction_timestamp,is_fraud
62,25,382.12,2025-08-23 20:25:41.278405,False
37,48,259.27,2025-07-13 11:03:41.278408,False
84,50,473.54,2025-08-20 18:48:41.278489,False
1,14,140.33,2025-08-10 00:55:41.278505,False
70,25,317.52,2025-07-10 13:33:41.278511,False
25,29,23.14,2025-08-07 01:21:41.278516,False
35,15,134.4,2025-08-04 18:03:41.278520,False
99,35,354.07,2025-08-21 01:43:41.278524,False
86,47,26.19,2025-07-24 07:31:41.278527,False
88,3,366.56,2025-06-29 22:26:41.278530,False
91,40,485.7,2025-08-17 15:17:41.278535,False
12,25,298.36,2025-07-15 07:23:41.278538,False
4,8,66.26,2025-07-08 00:05:41.278542,False
75,6,372.85,2025-06-25 08:55:41.278546,True
56,46,423.51,2025-08-23 20:10:41.278550,False
44,46,360.18,2025-07-02 12:48:41.278553,False
71,20,88.76,2025-07-30 07:11:41.278556,False
54,12,294.23,2025-08-13 08:37:41.278559,False
47,33,281.18,2025-08-09 16:25:41.278563,False
90,48,253.71,2025-08-02 13:27:41.278597,False
30,48,136.74,2025-06-30 17:06:41.278609,False
99,30,26.01,2025-07-11 01:19:41.278615,False
51,49,207.31,2025-07-05 18:01:41.278620,False
30,8,219.37,2025-08-18 13:53:41.278625,False
48,17,111.72,2025-07-02 20:04:41.278630,False
21,6,170.66,2025-07-06 14:58:41.278635,False
86,36,115.14,2025-07-22 12:18:41.278639,False
53,46,124.63,2025-08-04 21:29:41.278645,False
85,4,447.69,2025-08-18 20:51:41.278651,False
79,49,37.2,2025-07-21 18:31:41.278657,False
66,47,87.44,2025-08-25 12:00:41.278662,False
57,37,239.41,2025-08-16 19:18:41.278677,False
84,7,422.42,2025-08-19 10:10:41.278682,False
96,11,434.17,2025-07-22 20:26:41.278687,False
39,13,156.46,2025-08-18 16:44:41.278693,False
59,44,453.15,2025-08-13 01:23:41.278698,False
94,26,204.03,2025-07-01 07:23:41.278703,False
19,25,332.69,2025-07-06 02:13:41.278708,False
59,2,195.0,2025-07-04 14:15:41.278713,False
60,48,99.69,2025-08-23 20:43:41.278719,False
25,30,483.86,2025-07-08 06:54:41.278724,False
6,28,245.03,2025-07-26 07:19:41.278729,False
100,29,362.5,2025-07-18 07:53:41.278735,True
5,16,303.79,2025-07-04 12:40:41.278741,False
21,22,286.94,2025-07-12 07:42:41.278747,False
45,23,273.28,2025-07-21 12:30:41.278756,False
27,47,432.38,2025-07-18 23:56:41.278764,False
79,34,37.01,2025-07-17 16:52:41.278769,False
63,48,493.43,2025-06-24 18:40:41.278772,False
3,5,463.88,2025-06-25 10:13:41.278776,False
7,17,105.38,2025-07-19 08:29:41.278780,False
89,49,113.05,2025-07-11 16:41:41.278783,True
16,8,337.79,2025-08-14 21:21:41.278787,False
98,36,231.16,2025-08-24 12:38:41.278790,False
36,37,290.48,2025-06-19 09:16:41.278794,False
64,4,116.64,2025-07-05 06:11:41.278798,False
54,41,427.48,2025-07-30 16:58:41.278801,False
23,28,207.16,2025-07-10 00:42:41.278805,False
61,36,63.62,2025-07-25 03:07:41.278809,False
23,4,40.86,2025-07-29 18:52:41.278812,False
13,11,402.23,2025-08-08 19:35:41.278815,False
51,7,306.85,2025-08-02 08:44:41.278819,False
9,10,329.08,2025-07-19 12:23:41.278823,False
93,4,102.3,2025-08-03 04:35:41.278826,False
27,26,176.4,2025-08-09 00:33:41.278829,False
8,6,248.31,2025-07-29 05:57:41.278833,False
26,48,147.28,2025-06-21 19:23:41.278836,False
56,22,333.7,2025-08-17 16:01:41.278840,False
6,5,193.11,2025-07-08 13:42:41.278843,False
67,41,292.5,2025-07-06 22:07:41.278847,False
22,30,94.6,2025-07-24 07:55:41.278850,False
98,12,20.45,2025-08-22 19:05:41.278853,False
94,11,313.15,2025-06-21 15:47:41.278857,False
15,42,126.72,2025-06-20 06:07:41.278860,False
91,43,170.03,2025-08-12 08:14:41.278863,False
22,49,164.93,2025-08-04 08:16:41.278867,False
88,15,177.34,2025-08-07 06:12:41.278870,False
31,10,397.88,2025-07-02 23:58:41.278873,True
64,38,323.27,2025-07-15 18:28:41.278877,False
22,4,160.57,2025-08-13 06:35:41.278880,False
10,34,498.97,2025-08-22 11:12:41.278883,False
94,33,107.38,2025-08-20 06:25:41.278887,False
59,18,38.11,2025-06-23 12:23:41.278890,False
50,14,317.75,2025-07-16 06:21:41.278893,False
28,15,322.72,2025-07-04 17:44:41.278896,False
74,12,5.6,2025-07-14 17:48:41.278900,False
59,43,493.97,2025-08-18 13:36:41.278904,False
43,44,118.28,2025-08-03 17:18:41.278907,False
12,20,288.45,2025-08-20 12:18:41.278910,False
84,2,37.95,2025-08-09 00:32:41.278914,False
32,44,475.81,2025-07-22 03:32:41.278917,False
60,38,192.44,2025-07-18 11:28:41.278920,False
1,26,217.14,2025-06-24 00:08:41.278924,False
91,33,315.69,2025-08-01 04:11:41.278927,False
18,46,226.74,2025-08-07 09:56:41.278930,False
59,37,62.05,2025-06-23 08:05:41.278934,False
66,41,198.12,2025-07-15 14:27:41.278943,False
91,45,53.71,2025-07-13 12:42:41.278948,False
59,30,496.93,2025-07-27 15:43:41.278955,False
57,35,213.31,2025-08-13 08:42:41.278959,False
13,44,246.0,2025-07-02 14:28:41.278964,False
77,35,420.7,2025-06-30 21:12:41.278969,False
47,29,234.98,2025-07-26 15:30:41.278974,False
9,29,19.32,2025-08-14 21:10:41.278980,False
90,35,491.25,2025-07-28 15:04:41.278986,False
36,7,320.21,2025-06-26 01:12:41.278992,False
38,39,80.06,2025-07-07 17:59:41.278999,False
78,3,199.58,2025-08-09 22:58:41.279006,False
68,7,72.8,2025-07-25 12:12:41.279012,False
93,12,340.19,2025-06-25 13:41:41.279018,False
69,4,34.63,2025-08-22 22:36:41.279025,False
86,8,241.03,2025-06-29 09:28:41.279032,False
4,20,422.49,2025-07-31 08:10:41.279038,False
52,32,458.41,2025-06-23 22:23:41.279044,False
75,39,281.07,2025-06-22 01:39:41.279051,False
19,37,337.45,2025-08-01 15:52:41.279058,False
33,48,426.53,2025-08-20 15:35:41.279070,False
5,48,404.48,2025-07-07 20:08:41.279077,False
57,18,65.86,2025-07-22 15:41:41.279085,False
56,49,440.68,2025-06-27 13:33:41.279091,False
57,18,162.87,2025-08-11 00:30:41.279098,True
80,38,51.93,2025-08-09 11:30:41.279104,False
14,48,288.89,2025-08-05 05:56:41.279110,False
1,22,218.81,2025-08-13 14:48:41.279116,False
75,17,247.66,2025-07-21 01:54:41.279122,False
72,34,289.32,2025-06-22 12:15:41.279129,False
37,17,329.66,2025-08-18 15:51:41.279133,False
49,17,212.57,2025-07-10 20:44:41.279136,False
46,8,66.2,2025-08-26 04:19:41.279140,False
77,15,214.03,2025-08-25 09:27:41.279144,False
55,8,18.48,2025-07-01 01:24:41.279147,False
48,18,466.28,2025-07-22 07:41:41.279156,False
2,10,290.69,2025-07-09 05:22:41.279161,True
60,9,110.47,2025-07-24 09:19:41.279166,False
24,43,169.29,2025-06-24 08:11:41.279170,False
47,9,2.35,2025-07-12 12:25:41.279174,False
61,14,399.88,2025-07-25 06:19:41.279177,False
32,41,139.3,2025-07-03 00:10:41.279181,False
77,32,235.05,2025-07-04 23:46:41.279184,False
100,24,499.84,2025-07-27 23:33:41.279187,False
20,33,496.39,2025-07-27 08:36:41.279191,False
51,33,290.78,2025-07-31 05:00:41.279195,False
100,49,316.61,2025-06-20 06:49:41.279198,False
73,25,490.31,2025-06-22 13:55:41.279201,False
37,40,107.37,2025-06-30 13:10:41.279205,False
71,25,346.83,2025-08-17 23:00:41.279208,False
23,27,51.03,2025-07-23 11:55:41.279212,False
21,21,45.54,2025-08-14 04:59:41.279218,False
49,22,207.69,2025-08-13 23:30:41.279222,False
19,46,189.82,2025-07-25 21:33:41.279226,True
26,17,29.87,2025-08-16 04:34:41.279229,False
18,38,275.36,2025-07-21 17:50:41.279233,False
34,49,484.9,2025-07-20 11:24:41.279236,False
14,44,186.96,2025-06-23 05:26:41.279240,False
76,36,249.14,2025-07-23 05:32:41.279243,False
57,3,115.83,2025-07-15 14:40:41.279247,False
15,1,96.72,2025-08-16 12:31:41.279251,False
98,23,498.67,2025-07-05 21:56:41.279255,False
19,1,10.15,2025-07-17 11:37:41.279258,False
17,27,442.88,2025-06-19 09:13:41.279262,False
87,1,483.5,2025-06-24 06:05:41.279265,True
30,18,384.97,2025-08-09 00:19:41.279269,False
19,23,466.98,2025-07-22 16:47:41.279272,False
22,17,290.58,2025-07-18 13:54:41.279276,False
17,8,62.07,2025-08-10 07:42:41.279279,False
3,29,263.66,2025-06-20 02:46:41.279282,False
26,12,8.56,2025-08-23 13:19:41.279286,False
48,42,481.2,2025-07-04 16:25:41.279290,False
10,28,3.36,2025-06-20 10:39:41.279462,False
63,26,225.54,2025-07-03 20:14:41.279479,False
69,28,378.53,2025-07-17 06:34:41.279484,False
48,47,93.2,2025-08-14 22:38:41.279488,False
44,9,348.12,2025-07-13 13:23:41.279493,False
37,18,349.01,2025-07-09 11:17:41.279497,False
51,41,370.25,2025-06-19 20:29:41.279501,False
36,2,223.18,2025-08-05 14:08:41.279505,True
4,40,53.38,2025-08-01 23:50:41.279511,False
36,20,91.33,2025-07-08 22:35:41.279514,False
47,25,368.91,2025-08-22 02:45:41.279518,False
88,4,369.37,2025-07-14 00:33:41.279522,False
93,42,496.79,2025-08-24 04:54:41.279526,False
10,38,173.38,2025-08-19 00:36:41.279530,False
81,13,93.65,2025-07-22 17:46:41.279533,False
1,9,342.91,2025-07-20 15:18:41.279537,False
91,19,54.58,2025-06-21 13:58:41.279540,False
74,40,460.52,2025-06-19 15:12:41.279544,False
20,39,457.32,2025-08-09 16:57:41.279547,False
85,33,444.67,2025-07-30 13:10:41.279551,False
60,32,43.97,2025-07-24 05:15:41.279555,False
25,42,91.09,2025-07-01 05:01:41.279561,False
99,46,217.78,2025-08-22 23:49:41.279567,False
5,12,177.85,2025-07-19 09:49:41.279573,False
29,14,306.19,2025-06-20 06:08:41.279579,False
21,11,147.45,2025-08-16 16:32:41.279584,False
46,45,348.04,2025-08-08 03:46:41.279589,False
53,14,263.48,2025-07-22 16:30:41.279595,False
94,49,29.26,2025-08-04 03:28:41.279600,False
78,3,286.04,2025-08-14 06:55:41.279605,False
26,46,452.65,2025-08-11 20:06:41.279611,False
26,46,274.57,2025-06-23 11:23:41.279626,False
94,46,477.23,2025-06-22 10:43:41.279669,False
43,40,91.86,2025-08-11 23:09:41.279691,False
96,27,56.36,2025-07-19 00:34:41.279703,False
49,41,432.6,2025-07-15 04:45:41.279709,False
50,34,140.85,2025-08-10 07:36:41.279716,False
56,40,265.55,2025-07-15 21:26:41.279722,False
25,14,478.94,2025-07-17 08:06:41.279727,False
81,13,391.9,2025-06-18 10:25:41.279733,False
61,4,290.04,2025-07-15 12:26:41.279739,False
33,45,2.24,2025-08-23 08:10:41.279745,False
62,25,454.7,2025-08-09 11:03:41.279750,False
24,11,91.91,2025-06-21 15:37:41.279754,False
99,38,415.94,2025-07-25 14:09:41.279760,False
22,28,29.95,2025-08-11 16:35:41.279765,False
85,17,153.41,2025-07-26 08:50:41.279771,False
83,32,291.29,2025-08-19 09:07:41.279891,False
67,17,91.64,2025-06-20 02:42:41.279910,False
30,39,392.48,2025-08-23 03:45:41.279923,True
96,2,372.71,2025-08-17 03:25:41.279929,False
39,34,241.77,2025-08-15 15:22:41.279938,False
81,9,216.03,2025-07-13 02:53:41.279944,False
100,2,143.31,2025-07-20 01:27:41.279949,False
65,47,457.01,2025-08-11 16:11:41.279955,False
67,45,419.32,2025-08-18 16:40:41.279962,False
41,49,87.18,2025-08-25 16:35:41.279967,False
48,19,490.22,2025-08-14 18:41:41.279974,False
77,12,211.81,2025-07-30 12:37:41.279979,False
51,40,47.92,2025-06-25 14:22:41.279985,False
34,41,358.9,2025-08-23 00:34:41.279993,False
88,3,22.6,2025-08-16 11:30:41.280000,False
4,20,252.1,2025-08-15 05:30:41.280006,False
64,41,258.76,2025-08-01 21:21:41.280014,False
53,48,61.53,2025-07-16 00:56:41.280021,False
6,35,281.28,2025-07-22 06:49:41.280026,False
36,27,231.09,2025-07-12 17:26:41.280036,False
85,50,32.41,2025-07-11 08:35:41.280042,False
91,45,263.76,2025-07-14 12:56:41.280048,False
72,29,204.55,2025-08-15 04:24:41.280054,False
18,41,330.81,2025-07-07 20:36:41.280060,False
77,11,231.59,2025-06-18 11:33:41.280066,False
82,25,16.68,2025-07-10 09:04:41.280074,False
46,49,309.65,2025-07-04 12:04:41.280078,False
74,43,79.45,2025-08-22 13:31:41.280081,False
51,27,368.99,2025-07-13 08:41:41.280085,False
89,11,94.21,2025-06-21 17:29:41.280088,False
48,37,323.77,2025-06-25 12:35:41.280093,False
9,9,436.02,2025-07-15 14:18:41.280096,False
12,7,405.35,2025-07-14 18:59:41.280101,False
83,43,38.78,2025-07-28 02:32:41.280105,False
88,25,443.5,2025-06-21 04:12:41.280132,False
58,8,324.38,2025-08-22 17:21:41.280141,False
28,41,203.43,2025-08-06 04:48:41.280148,False
81,16,46.07,2025-07-04 07:17:41.280154,False
37,3,159.89,2025-07-03 19:40:41.280159,False
32,11,329.82,2025-07-18 17:23:41.280163,False
87,26,436.78,2025-07-09 07:46:41.280170,False
10,43,351.58,2025-08-16 13:19:41.280175,False
2,49,37.66,2025-08-12 06:25:41.280184,False
27,41,152.04,2025-06-26 05:42:41.280189,False
49,50,69.62,2025-07-31 01:59:41.280195,False
93,13,132.78,2025-08-20 02:08:41.280202,False
95,48,62.76,2025-06-22 18:50:41.280208,False
74,22,61.28,2025-06-26 19:34:41.280213,False
25,39,274.49,2025-07-18 05:14:41.280219,False
6,13,287.12,2025-07-02 08:09:41.280225,False
79,21,419.02,2025-08-02 00:21:41.280231,False
80,36,277.85,2025-07-06 11:02:41.280238,False
5,45,103.23,2025-06-22 13:18:41.280241,False
74,33,78.07,2025-07-06 20:42:41.280245,False
26,43,264.66,2025-08-11 04:40:41.280249,False
58,46,156.63,2025-07-24 01:46:41.280252,False
4,41,296.69,2025-07-13 03:25:41.280256,False
13,31,336.67,2025-07-29 03:36:41.280260,False
29,20,326.53,2025-07-22 11:45:41.280263,False
93,24,44.05,2025-07-31 20:22:41.280267,False
19,27,1.8,2025-07-17 14:14:41.280271,False
67,41,24.19,2025-08-06 09:03:41.280274,False
48,46,393.52,2025-08-10 00:30:41.280278,False
35,35,405.63,2025-06-23 17:45:41.280282,False
18,50,280.89,2025-07-28 04:14:41.280293,False
56,50,499.2,2025-07-17 08:17:41.280299,False
9,29,493.76,2025-07-09 21:23:41.280307,False
8,37,14.13,2025-08-09 20:58:41.280313,False
61,18,433.46,2025-08-09 13:07:41.280319,False
60,9,4.49,2025-07-02 05:51:41.280325,False
13,24,489.91,2025-06-25 10:07:41.280332,False
13,19,371.23,2025-08-18 15:26:41.280418,False
40,7,423.75,2025-08-26 09:20:41.280442,False
28,10,72.79,2025-07-16 06:50:41.280450,False
60,11,52.41,2025-07-30 17:17:41.280456,False
79,27,437.64,2025-07-22 03:08:41.280462,False
2,9,360.01,2025-08-18 19:04:41.280470,False
64,25,184.41,2025-07-08 03:21:41.280475,False
93,41,250.72,2025-08-08 03:45:41.280480,False
52,19,458.76,2025-06-20 23:36:41.280486,False
68,20,223.52,2025-08-17 10:31:41.280492,False
23,42,479.53,2025-08-14 23:03:41.280498,False
27,28,210.89,2025-07-27 02:15:41.280505,False
57,48,359.8,2025-07-26 04:47:41.280509,False
60,11,212.44,2025-07-24 07:41:41.280513,False
48,36,96.27,2025-06-21 03:29:41.280520,False
73,30,121.63,2025-07-12 01:07:41.280524,False
24,34,21.72,2025-08-23 23:13:41.280528,False
41,11,133.11,2025-07-20 07:17:41.280532,False
44,34,472.5,2025-07-11 16:52:41.280536,False
54,27,317.5,2025-07-14 17:38:41.280540,True
86,43,449.82,2025-08-22 22:56:41.280543,False
61,18,248.96,2025-07-03 20:43:41.280547,False
11,35,409.98,2025-07-11 20:02:41.280550,False
99,1,484.51,2025-07-07 13:39:41.280554,False
15,14,426.37,2025-06-20 09:49:41.280557,False
84,2,327.16,2025-06-19 20:34:41.280561,False
77,26,478.44,2025-07-06 11:53:41.280564,False
58,50,461.81,2025-08-20 12:33:41.280568,False
18,36,110.93,2025-07-29 14:57:41.280571,False
58,27,105.26,2025-07-25 23:45:41.280574,True
49,30,149.08,2025-08-19 10:11:41.280604,False
37,42,334.86,2025-07-11 11:59:41.280615,False
98,41,168.0,2025-07-17 15:12:41.280624,False
62,25,57.57,2025-06-19 03:28:41.280630,False
59,45,429.66,2025-08-19 05:08:41.280634,False
62,2,359.86,2025-07-09 18:42:41.280639,False
69,48,263.21,2025-07-24 13:44:41.280643,True
54,45,108.68,2025-06-28 02:32:41.280648,True
6,49,279.01,2025-07-12 02:08:41.280652,False
6,11,441.72,2025-06-20 20:05:41.280656,False
65,13,137.85,2025-07-06 12:42:41.280659,False
40,26,19.02,2025-07-24 19:40:41.280663,False
7,18,286.88,2025-07-12 12:06:41.280666,False
57,50,54.96,2025-07-18 14:00:41.280670,False
8,20,258.34,2025-08-14 01:11:41.280674,False
28,31,110.89,2025-06-21 11:26:41.280678,False
46,28,260.36,2025-07-05 15:23:41.280684,False
70,7,394.02,2025-07-23 18:37:41.280690,False
1,14,454.94,2025-08-17 13:39:41.280695,False
43,24,78.71,2025-07-25 15:19:41.280699,False
42,15,212.2,2025-07-13 03:27:41.280706,True
62,40,39.84,2025-08-23 21:31:41.280711,False
60,18,230.37,2025-06-19 15:52:41.280717,False
63,37,472.27,2025-06-18 17:29:41.280723,False
87,9,136.49,2025-07-04 11:49:41.280727,False
75,10,343.43,2025-08-25 14:52:41.280732,False
93,6,5.38,2025-06-22 02:18:41.280737,False
21,28,283.18,2025-07-14 08:34:41.280742,False
74,32,371.44,2025-08-14 14:33:41.280747,False
45,28,469.44,2025-08-19 20:24:41.280752,False
54,8,263.82,2025-08-10 11:25:41.280756,False
24,16,101.49,2025-07-08 10:39:41.280761,False
24,9,388.41,2025-06-27 22:34:41.280766,False
5,31,292.4,2025-07-09 05:35:41.280771,False
62,16,126.89,2025-07-31 23:15:41.280776,False
8,30,162.04,2025-08-10 10:10:41.280787,False
16,4,279.36,2025-08-02 17:28:41.280793,False
77,24,429.86,2025-07-06 13:18:41.280798,False
5,44,359.43,2025-08-10 01:51:41.280803,False
50,15,305.75,2025-06-25 20:39:41.280809,False
2,37,181.16,2025-07-28 04:56:41.280815,False
59,35,165.85,2025-07-04 06:51:41.280821,False
67,37,303.39,2025-08-03 10:16:41.280827,False
35,36,465.6,2025-07-20 08:01:41.280833,False
33,50,182.13,2025-07-09 11:17:41.280839,False
13,24,426.8,2025-06-23 03:17:41.280844,False
59,44,412.04,2025-07-15 08:01:41.280850,False
54,33,376.31,2025-07-27 17:08:41.280855,False
16,19,494.19,2025-07-19 23:10:41.280862,False
45,22,250.02,2025-08-05 20:11:41.280870,False
76,41,427.48,2025-07-18 09:42:41.280873,False
98,17,270.64,2025-06-29 15:01:41.280877,False
62,24,424.1,2025-08-24 15:28:41.280881,False
27,5,243.89,2025-07-05 17:24:41.280884,False
90,33,407.36,2025-06-23 12:17:41.280888,False
30,26,485.56,2025-08-17 16:18:41.280897,False
66,11,340.2,2025-08-03 14:54:41.280901,False
37,12,86.74,2025-06-20 01:09:41.280904,False
95,42,425.75,2025-06-24 16:25:41.280908,False
42,43,223.94,2025-06-21 21:42:41.280911,False
77,7,358.34,2025-08-06 14:04:41.280915,False
19,44,126.24,2025-07-14 04:32:41.280918,False
88,8,119.78,2025-07-02 13:06:41.280922,False
46,2,13.77,2025-07-15 10:31:41.280925,False
82,45,33.88,2025-08-01 16:25:41.280928,False
69,4,188.13,2025-08-19 20:46:41.280931,False
79,17,467.45,2025-07-14 16:03:41.280935,False
47,41,334.83,2025-08-13 19:27:41.280938,False
66,1,36.6,2025-08-21 17:37:41.280942,False
15,32,27.04,2025-07-11 00:48:41.280949,False
66,35,454.27,2025-07-10 00:52:41.280953,False
46,45,121.67,2025-08-04 16:37:41.280956,False
66,27,291.05,2025-08-19 02:12:41.280959,False
58,27,107.86,2025-08-02 03:17:41.280963,False
68,12,440.67,2025-08-12 04:12:41.280966,False
99,2,441.56,2025-06-20 18:43:41.280970,False
52,15,387.75,2025-07-13 09:58:41.280974,False
31,43,472.01,2025-07-09 03:46:41.280977,False
92,17,361.92,2025-07-12 10:31:41.280980,False
62,47,52.84,2025-08-09 00:49:41.280984,False
98,20,126.95,2025-08-12 03:32:41.280987,False
62,44,410.74,2025-07-15 00:23:41.280991,False
29,22,233.9,2025-08-05 17:22:41.280994,False
34,6,273.91,2025-07-17 13:33:41.280997,False
34,32,182.46,2025-08-21 23:01:41.281000,False
34,1,403.82,2025-07-21 19:53:41.281004,False
50,11,383.46,2025-07-11 15:56:41.281007,False
65,25,467.58,2025-08-01 04:49:41.281019,False
52,46,302.04,2025-07-28 22:17:41.281023,False
21,28,443.97,2025-07-11 01:48:41.281026,False
97,27,64.3,2025-07-26 10:09:41.281030,False
60,35,30.79,2025-08-24 18:15:41.281033,False
62,50,420.6,2025-07-30 06:53:41.281037,False
39,50,329.51,2025-08-10 04:46:41.281040,False
69,3,278.5,2025-06-21 19:13:41.281044,False
37,17,58.28,2025-07-05 03:54:41.281047,False
76,42,291.28,2025-06-24 09:49:41.281051,False
38,25,298.82,2025-07-30 12:54:41.281054,False
90,15,120.36,2025-08-20 11:34:41.281058,False
34,29,207.62,2025-07-08 18:41:41.281061,True
75,4,146.82,2025-08-01 22:29:41.281064,False
72,17,212.11,2025-08-23 00:08:41.281068,False
9,41,200.91,2025-08-23 03:25:41.281071,False
90,17,493.55,2025-08-21 06:35:41.281075,False
36,14,148.0,2025-08-23 03:54:41.281079,False
40,49,82.63,2025-06-20 17:01:41.281082,False
45,23,393.08,2025-06-28 18:39:41.281085,False
93,11,292.09,2025-08-12 10:25:41.281088,False
54,26,447.49,2025-08-21 03:27:41.281092,False
91,7,437.3,2025-07-02 01:17:41.281095,False
75,44,38.56,2025-08-11 19:07:41.281099,False
65,41,120.55,2025-07-30 11:35:41.281102,False
52,22,323.94,2025-06-24 23:17:41.281105,False
77,3,232.7,2025-08-20 20:48:41.281109,False
46,37,133.38,2025-06-26 12:19:41.281112,False
27,16,217.1,2025-07-11 12:44:41.281116,False
29,40,349.0,2025-07-21 17:54:41.281119,False
86,37,304.02,2025-07-22 13:49:41.281123,False
11,43,143.16,2025-06-28 11:46:41.281126,False
74,30,162.19,2025-06-29 00:11:41.281129,False
69,38,31.37,2025-07-28 15:02:41.281133,False
15,25,75.08,2025-07-03 02:45:41.281137,False
27,47,448.34,2025-08-16 17:36:41.281141,False
91,1,405.26,2025-07-19 05:36:41.281144,False
42,25,327.4,2025-08-23 10:08:41.281148,False
12,5,61.06,2025-07-01 18:32:41.281151,False
31,6,483.75,2025-07-27 17:00:41.281155,False
85,49,467.92,2025-07-17 18:54:41.281158,False
4,31,247.06,2025-07-29 15:26:41.281162,False
22,8,38.31,2025-08-07 06:40:41.281165,False
20,17,219.77,2025-07-08 05:41:41.281168,False
58,22,190.26,2025-08-14 04:30:41.281172,False
88,4,402.96,2025-07-03 12:18:41.281175,False
20,17,399.09,2025-06-21 10:02:41.281179,False
17,14,439.06,2025-07-21 07:19:41.281182,False
100,9,146.12,2025-06-20 09:06:41.281185,False
88,40,131.88,2025-07-30 05:40:41.281189,False
96,38,222.39,2025-07-09 18:53:41.281236,True
60,37,216.15,2025-07-29 18:19:41.281242,False
